File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
8b3070a2-514c-4763-aa9b-760fef0c157b	d9072136d47f1534e409a8adfbcb2a21_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3841	TCGA-AA-3841-10A	Blood Derived Normal
e88857f3-3f1e-495f-b519-d8221ba6298a	TCGA-AA-A01G-01A-01D-A17O-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A01G	TCGA-AA-A01G-01A	Primary Tumor
87336035-6cc3-4de2-94d5-994f47d97706	TCGA-AD-6895-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AD-6895	TCGA-AD-6895-10A	Blood Derived Normal
f75eb1e3-e808-4a41-9819-96908b76ddd4	TCGA-CM-6172-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-6172	TCGA-CM-6172-01A	Primary Tumor
f5529875-cf5f-4cde-80de-3ebb6191dfb6	TCGA-AA-3872-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3872	TCGA-AA-3872-10A	Blood Derived Normal
60158f6b-e338-49e9-a0e0-e46d02cec434	TCGA-AG-3882-10A-01W-0901-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-READ	TCGA-AG-3882	TCGA-AG-3882-10A	Blood Derived Normal
f9a83975-e7b9-473a-9f8c-e398348e54fc	d1102b145fb1e87c00a2bf7669ecc2d4_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-READ	TCGA-AG-4007	TCGA-AG-4007-10A	Blood Derived Normal
8a9bad7c-7291-49ab-9eb7-13ee78c86d68	C546.TCGA-IB-A5SP-10A-01D-A32N-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-IB-A5SP	TCGA-IB-A5SP-10A	Blood Derived Normal
5412f962-1d58-4efa-a13c-6449f837f6c2	C546.TCGA-IB-8126-01A-11D-2396-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-IB-8126	TCGA-IB-8126-01A	Primary Tumor
7a3a88aa-ff02-4732-bef3-1341b47beffc	C546.TCGA-HZ-7923-10A-01D-2154-08.3_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HZ-7923	TCGA-HZ-7923-10A	Blood Derived Normal
da401361-81d1-4554-9f34-91e3ea5c8241	C546.TCGA-IB-8127-10A-01D-2396-08.8_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-IB-8127	TCGA-IB-8127-10A	Blood Derived Normal
a5b3aca9-bcb2-4b1c-92ce-e24fd39625a0	C546.TCGA-HZ-8315-10A-01D-2396-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HZ-8315	TCGA-HZ-8315-10A	Blood Derived Normal
79a6ae8c-6049-4dde-9e33-e44844b9bca6	C546.TCGA-HZ-7924-01A-11D-2154-08.3_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HZ-7924	TCGA-HZ-7924-01A	Primary Tumor
91627a21-e47f-4f9e-9dc2-47f7c7da1992	C546.TCGA-IB-AAUT-01A-11D-A377-08.4_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-IB-AAUT	TCGA-IB-AAUT-01A	Primary Tumor
5adbc794-7ea4-481e-9b50-fb2ef89e4021	TCGA-FF-8043-01A-11D-2210-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-DLBC	TCGA-FF-8043	TCGA-FF-8043-01A	Primary Tumor
a4c934b0-f360-4502-920c-bca72fb1faad	C546.TCGA-HV-A5A5-10A-01D-A26I-08.6_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HV-A5A5	TCGA-HV-A5A5-10A	Blood Derived Normal
771d0391-d61d-40ed-9a0c-923fbf49dc57	C546.TCGA-HZ-7918-10A-01D-2154-08.1_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HZ-7918	TCGA-HZ-7918-10A	Blood Derived Normal
48402781-0462-4624-8d4f-0e9c6ad7daf4	C546.TCGA-IB-A6UF-10A-01D-A33W-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-IB-A6UF	TCGA-IB-A6UF-10A	Blood Derived Normal
9d8de28f-6aed-4eec-baef-ed26d113ffa7	C546.TCGA-2J-AABU-01A-11D-A40W-08.1_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-2J-AABU	TCGA-2J-AABU-01A	Primary Tumor
507ed733-3bc2-4bc1-8c41-19d03cbb3132	C546.TCGA-HZ-8317-10A-01D-2396-08.8_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HZ-8317	TCGA-HZ-8317-10A	Blood Derived Normal
a2beedb2-1953-49bd-8f61-61edbcbcf027	C546.TCGA-H6-8124-11A-01D-2396-08.8_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-H6-8124	TCGA-H6-8124-11A	Solid Tissue Normal
b0ad86e2-181a-4f3e-8e04-b3973e4c315d	C546.TCGA-HZ-A77P-01A-11D-A33T-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HZ-A77P	TCGA-HZ-A77P-01A	Primary Tumor
25f4fcaa-b20a-486c-997e-fd2fa4f1aeaa	C546.TCGA-3A-A9IX-10A-01D-A40W-08.2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-3A-A9IX	TCGA-3A-A9IX-10A	Blood Derived Normal
87f98120-7f21-4dbf-ba09-610347f76bb9	C546.TCGA-HV-A5A3-11A-11D-A26I-08.6_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HV-A5A3	TCGA-HV-A5A3-11A	Solid Tissue Normal
7860ec8d-ee3e-4f65-abe1-385fe63e4820	C546.TCGA-Q3-AA2A-10A-01D-A37A-08.1_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-Q3-AA2A	TCGA-Q3-AA2A-10A	Blood Derived Normal
7c23c8fa-e641-4a27-b6d7-9bd5486f36c0	C546.TCGA-RL-AAAS-10A-01D-A39A-08.2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-RL-AAAS	TCGA-RL-AAAS-10A	Blood Derived Normal
2fbdfdd9-490d-4a01-9980-9efa7b21096f	C546.TCGA-2L-AAQL-11A-11D-A38J-08.2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-2L-AAQL	TCGA-2L-AAQL-11A	Solid Tissue Normal
bac36632-0005-4ae8-abe2-920ec0a08a9b	C546.TCGA-YY-A8LH-10A-01D-A367-08.3_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-YY-A8LH	TCGA-YY-A8LH-10A	Blood Derived Normal
02e0823a-a5b8-4676-a7e6-0d2bca2bf7d6	C546.TCGA-FB-AAPZ-11A-11D-A40W-08.2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-FB-AAPZ	TCGA-FB-AAPZ-11A	Solid Tissue Normal
01147dbd-9fb4-4da2-a129-b456f93aa063	C546.TCGA-IB-7889-10A-01D-2154-08.1_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-IB-7889	TCGA-IB-7889-10A	Blood Derived Normal
77fc8c02-f2ba-4416-ba03-b769aa0b99a4	C546.TCGA-Q3-AA2A-01A-11D-A377-08.3_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-Q3-AA2A	TCGA-Q3-AA2A-01A	Primary Tumor
9e96f4ac-01db-4700-902d-dc8760af6f19	C546.TCGA-IB-AAUO-01A-12D-A38G-08.2_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-IB-AAUO	TCGA-IB-AAUO-01A	Primary Tumor
607db284-d19c-4b88-9e2a-830fd9f72d6e	C546.TCGA-FB-A7DR-10A-01D-A33W-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-FB-A7DR	TCGA-FB-A7DR-10A	Blood Derived Normal
1fb08cd0-87de-443d-94f7-07e0974ea3f4	C546.TCGA-RB-A7B8-01A-12D-A33T-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-RB-A7B8	TCGA-RB-A7B8-01A	Primary Tumor
885523c2-7f03-4a16-9bf1-8730d6e2b2b6	C546.TCGA-HZ-A4BK-10A-01D-A26I-08.6_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-HZ-A4BK	TCGA-HZ-A4BK-10A	Blood Derived Normal
134e4c40-c20f-415a-b1dd-59a86b8df2d2	C546.TCGA-FB-AAQ6-11A-11D-A40W-08.1_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-FB-AAQ6	TCGA-FB-AAQ6-11A	Solid Tissue Normal
84496d21-d7b7-4a7c-8f81-1f81a84077c8	C546.TCGA-US-A779-01A-11D-A32N-08.5_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-PAAD	TCGA-US-A779	TCGA-US-A779-01A	Primary Tumor
a25facb7-c2fc-401c-9bf9-32184ee2f9b7	85f3efe6db792b654a1fd759bf15954c_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-READ	TCGA-AG-4008	TCGA-AG-4008-01A	Primary Tumor
27e84882-d917-4f93-abc3-110228ace502	c03bd8ae1c24a35a204d5b246828c2f1_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-READ	TCGA-AG-4015	TCGA-AG-4015-01A	Primary Tumor
2560c4df-1e9d-4245-8776-266a33379c0a	A20196_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PATHIU	TARGET-21-PATHIU-15A	Fibroblasts from Bone Marrow Normal
a360751b-27dc-4e77-bcb3-2a60e250d06b	TARGET-20-PARVUA-14A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PARVUA	TARGET-20-PARVUA-14A	Bone Marrow Normal
fc4aba9b-f5f0-4dd2-9244-2cd934a041d8	TARGET-20-PANSBH-09A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PANSBH	TARGET-20-PANSBH-09A	Primary Blood Derived Cancer - Bone Marrow
512d78e7-c984-41be-9fcf-78d804640602	A20147_7_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PARXYR	TARGET-21-PARXYR-41A	Blood Derived Cancer - Bone Marrow, Post-treatment
8eb9ca4e-7fdd-4ec2-a5bc-e35601238290	TARGET-20-PASRTP-14A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PASRTP	TARGET-20-PASRTP-14A	Bone Marrow Normal
839a3c71-8c61-4dbb-92d6-ef763ab142c0	TARGET-20-PARWXU-04A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PARWXU	TARGET-20-PARWXU-04A	Recurrent Blood Derived Cancer - Bone Marrow
dbad0e58-6332-4680-b24f-8ddd29fc8f4e	TARGET-20-PAKKBK-09A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PAKKBK	TARGET-20-PAKKBK-09A	Primary Blood Derived Cancer - Bone Marrow
c1fbe8d3-a7d0-41b0-8b8d-2503c41f0665	A20179_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PARLSL	TARGET-21-PARLSL-15A	Fibroblasts from Bone Marrow Normal
3b5b9510-1852-48a0-aa1d-4691bdb16b95	A20166_7_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASFLG	TARGET-21-PASFLG-41A	Blood Derived Cancer - Bone Marrow, Post-treatment
5d139a6a-b04a-430a-a59a-27d20b182a57	A20120_5_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASYEJ	TARGET-21-PASYEJ-09A	Primary Blood Derived Cancer - Bone Marrow
90362a39-8cc9-45b4-a1f5-5d5c50843929	A20175_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PATAIJ	TARGET-21-PATAIJ-15A	Fibroblasts from Bone Marrow Normal
bf7a08c8-c69e-48c6-a105-1bc1a9f5899d	A20130_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PATISD	TARGET-21-PATISD-09A	Primary Blood Derived Cancer - Bone Marrow
aefe162d-c45e-4f6c-b453-8dc2b33113d0	TARGET-20-PARUNX-14A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PARUNX	TARGET-20-PARUNX-14A	Bone Marrow Normal
99354766-c846-40d8-8816-70e61ec0fbcc	TARGET-20-PAERAH-09A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PAERAH	TARGET-20-PAERAH-09A	Primary Blood Derived Cancer - Bone Marrow
434b059c-3a07-442c-9bba-dd2cafa43e38	A20114_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASSLT	TARGET-21-PASSLT-09A	Primary Blood Derived Cancer - Bone Marrow
3a9d9efc-7e4e-49a2-8071-68a2ef6302fc	A20200_7_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PATHIU	TARGET-21-PATHIU-41A	Blood Derived Cancer - Bone Marrow, Post-treatment
edadd2f9-f269-487e-9783-69d160a1b83d	A20128_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PATAIJ	TARGET-21-PATAIJ-09A	Primary Blood Derived Cancer - Bone Marrow
6390a924-7d15-48d2-bbe9-0ba68d87e48f	A20145_7_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PATKWH	TARGET-21-PATKWH-41A	Blood Derived Cancer - Bone Marrow, Post-treatment
1e921486-f21c-4cd1-a629-a2e25bdbe8f7	TARGET-20-PANSBH-04A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PANSBH	TARGET-20-PANSBH-04A	Recurrent Blood Derived Cancer - Bone Marrow
2c7c10b5-26b2-4852-a670-b74f79a5471e	A20127_7_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PARHRS	TARGET-21-PARHRS-41A	Blood Derived Cancer - Bone Marrow, Post-treatment
f1cdb571-beb0-48fb-8512-20014e831f8a	A20149_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASNKZ	TARGET-21-PASNKZ-41A	Blood Derived Cancer - Bone Marrow, Post-treatment
ea2cabc8-cde6-4523-a603-63997e0caaa6	A20198_7_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASLZE	TARGET-21-PASLZE-41A	Blood Derived Cancer - Bone Marrow, Post-treatment
585dda21-eee7-4804-bb88-ff98042dbb08	A20117_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PARZIA	TARGET-21-PARZIA-41A	Blood Derived Cancer - Bone Marrow, Post-treatment
d02b2845-68e2-4a18-b384-171223187c13	A20158_7_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASFJJ	TARGET-21-PASFJJ-41A	Blood Derived Cancer - Bone Marrow, Post-treatment
b02512da-c035-4e0f-8cb6-be9fc4c7ac93	A20150_7_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PAMXZY	TARGET-21-PAMXZY-09A	Primary Blood Derived Cancer - Bone Marrow
42acf6c9-95e4-4714-b449-11b5aa98eb2b	TARGET-20-PATELT-10A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PATELT	TARGET-20-PATELT-10A	Blood Derived Normal
fd06bc9f-a4de-4ad1-83d1-9107d052e776	A20164_6_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASVJS	TARGET-21-PASVJS-41A	Blood Derived Cancer - Bone Marrow, Post-treatment
216273d2-e8a2-4251-8750-790cd1539d5c	A20160_7_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASDKZ	TARGET-21-PASDKZ-41A	Blood Derived Cancer - Bone Marrow, Post-treatment
9513899d-29b3-4981-b88a-d416b722e376	TARGET-20-PASCGC-10A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PASCGC	TARGET-20-PASCGC-10A	Blood Derived Normal
3c202469-52af-4079-bb23-3378daac3380	TARGET-20-PAMYAS-09A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PAMYAS	TARGET-20-PAMYAS-09A	Primary Blood Derived Cancer - Bone Marrow
33a7d80e-07eb-433f-9095-a8c497086915	TARGET-20-PARUNX-04A-01D_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-20-PARUNX	TARGET-20-PARUNX-04A	Recurrent Blood Derived Cancer - Bone Marrow
6e11bc59-6a11-4b66-a409-e439a4afb889	A20195_3_lanes_dupsFlagged_gdc_realn.bam	Sequencing Reads	Aligned Reads	TARGET-AML	TARGET-21-PASFLG	TARGET-21-PASFLG-15A	Fibroblasts from Bone Marrow Normal
656714d1-f7ca-4685-a883-2386653d4b62	TCGA-A6-2683-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-2683	TCGA-A6-2683-10A	Blood Derived Normal
ff3b81fc-1e16-4514-b866-7447bbb31361	TCGA-CM-4751-10A-01D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-4751	TCGA-CM-4751-10A	Blood Derived Normal
ff6cc782-22bc-401d-a22d-89ac77b3b824	TCGA-A6-6782-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6782	TCGA-A6-6782-10A	Blood Derived Normal
22e5b3d0-2670-4935-a6dd-18b581a5a3c5	TCGA-A6-A56B-10A-01D-A28G-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-A56B	TCGA-A6-A56B-10A	Blood Derived Normal
490fc4e1-a13a-4378-9280-7371a687bc6b	TCGA-D5-6924-01A-11D-1924-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-D5-6924	TCGA-D5-6924-01A	Primary Tumor
77358d42-f3fb-4fa5-8d21-9071f0b96660	cd5162475bbe6a1249d7800a83355c3b_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A029	TCGA-AA-A029-01A	Primary Tumor
ddd33be2-3d8f-4e63-acb9-c543eee0e5b5	TCGA-DM-A28H-01A-11D-A16V-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A28H	TCGA-DM-A28H-01A	Primary Tumor
157bf479-62ef-4226-9f21-5b140237e57c	TCGA-AZ-6606-01A-11D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-6606	TCGA-AZ-6606-01A	Primary Tumor
39abc166-acfb-47ab-a953-6838aac9ddf2	050be67079c5a9b7ab778a33e02f6e54_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3818	TCGA-AA-3818-10A	Blood Derived Normal
5151ae3c-9bcd-496c-a678-e8d0d8cb82f9	TCGA-CA-6715-01A-21D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CA-6715	TCGA-CA-6715-01A	Primary Tumor
0cf81f39-07cb-4687-a709-51d6e9009ca1	TCGA-G4-6323-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6323	TCGA-G4-6323-01A	Primary Tumor
1647d58b-6858-43c5-953c-ae25d4245feb	TCGA-DM-A28G-10A-01D-A16V-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A28G	TCGA-DM-A28G-10A	Blood Derived Normal
e3557e59-b709-4b1b-8e50-3635e8683534	TCGA-5M-AAT5-10A-01D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-5M-AAT5	TCGA-5M-AAT5-10A	Blood Derived Normal
185abeb8-2fef-4397-834f-5fa62e6bdbdb	TCGA-AZ-4323-01A-21D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-4323	TCGA-AZ-4323-01A	Primary Tumor
5404637a-a1d8-436c-820e-8369888da88d	TCGA-DM-A28E-10A-01D-A16V-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A28E	TCGA-DM-A28E-10A	Blood Derived Normal
6d832c2c-d4f0-4fc4-9f6b-47df85f506a3	TCGA-AD-6963-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AD-6963	TCGA-AD-6963-01A	Primary Tumor
8b91371d-1886-4a92-8add-12702ed68558	TCGA-CK-4950-01A-01D-1719-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CK-4950	TCGA-CK-4950-01A	Primary Tumor
97401027-5a1a-498f-b256-004b28b9db44	TCGA-AA-3866-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3866	TCGA-AA-3866-10A	Blood Derived Normal
4b9e0e99-808d-4cc6-8b7b-1b7e91dd1b54	TCGA-5M-AATA-01A-31D-A40P-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-5M-AATA	TCGA-5M-AATA-01A	Primary Tumor
77b3b571-3e03-4445-8b1b-a54b6687dc6e	TCGA-A6-4107-11A-01D-1554-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-4107	TCGA-A6-4107-11A	Solid Tissue Normal
effb34d0-07a1-4fc1-8a87-074f49519306	e1eafb5ff1e7bb02b61483e376bf58bc_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3715	TCGA-AA-3715-01A	Primary Tumor
24d4c51e-9a2f-477f-a06d-95bd850e28d1	TCGA-CM-4751-01A-02D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-CM-4751	TCGA-CM-4751-01A	Primary Tumor
7c5d7535-ba5c-4753-9057-901caf1b00d0	TCGA-DM-A28A-10A-01D-A16V-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-DM-A28A	TCGA-DM-A28A-10A	Blood Derived Normal
e8300e1b-4b4b-43ea-a4a7-f094697b3bb5	TCGA-AA-A022-11A-11D-A17O-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-A022	TCGA-AA-A022-11A	Solid Tissue Normal
9b30a498-d307-4635-9b95-2f3b089a85f8	TCGA-AZ-6599-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-6599	TCGA-AZ-6599-01A	Primary Tumor
2af4749d-9cf1-4a66-a27a-768a6b3606b2	TCGA-AZ-6606-11A-01D-1835-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-6606	TCGA-AZ-6606-11A	Solid Tissue Normal
09d399af-60fb-4aa7-899b-75578a291984	TCGA-G4-6320-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6320	TCGA-G4-6320-11A	Solid Tissue Normal
1141666a-34ca-4326-82ba-2fd38eae2450	TCGA-A6-3810-01A-01D-A270-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-3810	TCGA-A6-3810-01A	Primary Tumor
36e102cb-f819-40b4-bec6-946dddecc27d	TCGA-AA-3851-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3851	TCGA-AA-3851-10A	Blood Derived Normal
31a5ded3-238d-4b46-8b5c-5d0bcfcdd9e7	TCGA-AA-3522-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AA-3522	TCGA-AA-3522-10A	Blood Derived Normal
42af3b52-63be-401e-8253-6bc687a83f13	TCGA-AZ-6607-11A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AZ-6607	TCGA-AZ-6607-11A	Solid Tissue Normal
543dba31-64d3-4ae9-ab9a-394db919f5f0	TCGA-AY-A71X-01A-12D-A36X-10_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-AY-A71X	TCGA-AY-A71X-01A	Primary Tumor
08c1d8ff-ce77-4add-8c80-6e52f53f4911	TCGA-F4-6854-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-F4-6854	TCGA-F4-6854-01A	Primary Tumor
03ad1c7a-fe84-4d6f-b24c-103f0c96000c	TCGA-G4-6295-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6295	TCGA-G4-6295-10A	Blood Derived Normal
2778fd23-6fd4-4372-90db-8b15c5b880a4	TCGA-G4-6309-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-G4-6309	TCGA-G4-6309-10A	Blood Derived Normal
88a42334-717f-44ff-862f-4e86b476230c	TCGA-A6-6782-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	Sequencing Reads	Aligned Reads	TCGA-COAD	TCGA-A6-6782	TCGA-A6-6782-01A	Primary Tumor
