id	filename	md5	size	state
9d8de28f-6aed-4eec-baef-ed26d113ffa7	C546.TCGA-2J-AABU-01A-11D-A40W-08.1_gdc_realn.bam	b2a2beecef736cefc0f699d8b096ccac	52691808065	validated
9e070142-cf47-4217-9ca3-ff0c5d0b06a3	TCGA-A6-2674-01A-02D-A270-10_Illumina_gdc_realn.bam	f2b9a2313d650e18d1bb96ece75b4fa8	19167153307	validated
9e96f4ac-01db-4700-902d-dc8760af6f19	C546.TCGA-IB-AAUO-01A-12D-A38G-08.2_gdc_realn.bam	7e86fab0348848227b67c1890f99aac9	57252068180	validated
a16e1797-aeb8-4553-856c-3733e8653095	TCGA-DM-A1DB-10A-01D-A152-10_hg19_Illumina_gdc_realn.bam	a9d7b59e19c2ea013846d245244892f6	33049194429	validated
a25facb7-c2fc-401c-9bf9-32184ee2f9b7	85f3efe6db792b654a1fd759bf15954c_gdc_realn.bam	d8852822951f11e3491d0442d08149f0	29519319370	validated
a2beedb2-1953-49bd-8f61-61edbcbcf027	C546.TCGA-H6-8124-11A-01D-2396-08.8_gdc_realn.bam	8e429e60e03b5b8fe90d301b61870924	7757111316	validated
a360751b-27dc-4e77-bcb3-2a60e250d06b	TARGET-20-PARVUA-14A-01D_hg19_Illumina_gdc_realn.bam	2bcd3dcab11e3523aee2c44185842787	23035367330	validated
a4153d58-b776-4068-9690-8cdb9607f569	TCGA-D5-6932-01A-11D-1924-10_Illumina_gdc_realn.bam	e36c97b18a17c063ff1e8513bca55b4e	21458708965	validated
a4c934b0-f360-4502-920c-bca72fb1faad	C546.TCGA-HV-A5A5-10A-01D-A26I-08.6_gdc_realn.bam	c8c654e18b782610071ae3c5bee76f8d	5638432074	validated
a5b3aca9-bcb2-4b1c-92ce-e24fd39625a0	C546.TCGA-HZ-8315-10A-01D-2396-08.5_gdc_realn.bam	d39f08d353a91748c23a9e1468c09edb	7576065915	validated
a688a42e-47b7-47a3-a805-f14ce49af9af	TCGA-CK-6746-10A-01D-1835-10_Illumina_gdc_realn.bam	2b2d6b0581e3333f67197721525db1e4	27569535027	validated
abec8d73-05fb-4d16-b462-728993dca9ba	TCGA-AZ-6608-01A-11D-1835-10_Illumina_gdc_realn.bam	1181d8d59ba9c18cef050fdb49b7f07f	23166991619	validated
aeafe2c1-bc94-474d-b303-94dd9939309c	TCGA-NH-A50V-01A-11D-A28G-10_Illumina_gdc_realn.bam	93f59cfb17086dcb0532e3c03ee5fc5a	12349674478	validated
aefe162d-c45e-4f6c-b453-8dc2b33113d0	TARGET-20-PARUNX-14A-01D_hg19_Illumina_gdc_realn.bam	e54aa23eda5c9beda71dc97051c782f0	21366243866	validated
af4612fb-3c3f-43d6-95a2-ef4a33395e8e	TCGA-WS-AB45-10A-01D-A40P-10_Illumina_gdc_realn.bam	d11d7ba7374d1c7798c9800bb0966179	17895311951	validated
b0ad86e2-181a-4f3e-8e04-b3973e4c315d	C546.TCGA-HZ-A77P-01A-11D-A33T-08.5_gdc_realn.bam	6f807c30f55bc90ecf22b10db275e66b	79753202905	validated
b1131d86-f5f5-467c-bb04-639b94bca574	TCGA-AA-3846-01A-01W-0995-10_Illumina_gdc_realn.bam	e63d88495a4bc932ee9bd18fd22ed8e1	48708486944	validated
b3b8daa2-d714-40b6-a6e5-3b37eeeace5c	TCGA-A6-5659-01B-04D-A270-10_Illumina_gdc_realn.bam	545f821ab4db6741a90ffe2d4a726b90	8138973810	validated
b3d797d6-6505-487e-b99a-729941480be2	TCGA-A6-5660-10A-01D-1650-10_Illumina_gdc_realn.bam	072b1bfcee563eaf3474d49f8da77cd6	31990124823	validated
b48b5c2a-ac23-4ae7-9091-82824610c407	TCGA-A6-3807-01A-01W-0995-10_hg19_Illumina_gdc_realn.bam	d6f03d513aa9e6d7051bf83d0f078993	29251284876	validated
b525af05-35b5-4ff0-a387-748bb184d79b	TCGA-AA-3525-11A-01D-1554-10_Illumina_gdc_realn.bam	cecdfe79cda16da358f6eb250079f741	28312787560	validated
b54d2c36-57fa-480a-b237-109e239fb736	TCGA-AA-3660-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	c76ef673d304a100612542ba9a93ddd7	24761989585	validated
b8f0507f-42af-4e76-94b4-a073fa9f9271	TCGA-A6-6781-01A-22D-A270-10_Illumina_gdc_realn.bam	817c9a518fc9f850b8d114f0b151cc83	13724241864	validated
b995ca5b-cca3-4819-bb0b-cd087e2d7722	TCGA-A6-5659-01A-01D-A270-10_Illumina_gdc_realn.bam	853dc3b9db80af94c9782e5e154e2bfd	17906650086	validated
bac36632-0005-4ae8-abe2-920ec0a08a9b	C546.TCGA-YY-A8LH-10A-01D-A367-08.3_gdc_realn.bam	30cfb76e62aee6c77ecc5ae3f5943ae0	14139757197	validated
bc9c0463-2cc3-4210-968f-595737f6dd9f	TCGA-AA-3510-11A-01D-1408-10_hg19_Illumina_gdc_realn.bam	fa8947a43ac9aba8f8aabf684b83f060	17002520255	validated
bd181996-111d-4579-9d53-8867522b20e7	TCGA-CM-6163-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	968098fbbc9d8c16fb76b71358f83d70	21380884666	validated
bd7b32e3-6ac1-482a-b975-2475ad4bac75	3270c9a062e67a21f93cbd35c5c10233_gdc_realn.bam	6d74fcfc08a4b8b6e89fa38e7031001a	21430332383	validated
bdfbb770-adab-4bf7-b7ff-a90baba0b67b	TCGA-AA-3506-01A-01D-2188-10_Illumina_gdc_realn.bam	3387bcc4ea12f81224ae6a4c4ef9c524	14970478790	validated
be043395-6296-4df8-831e-2c87be91161c	TCGA-G4-6295-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	db0f542a7e3c4255f0bcbeacaf5d77db	11253395645	validated
bef1c396-dca6-4753-9eed-bbdb4637661d	TCGA-F4-6570-01A-11D-1771-10_Illumina_gdc_realn.bam	b399a98b8ef53d4da11064e63a11e3d5	31855226537	validated
bf7a08c8-c69e-48c6-a105-1bc1a9f5899d	A20130_3_lanes_dupsFlagged_gdc_realn.bam	ddbf660c70d95e77abcbbfc4484be2a3	193608966156	validated
c1fbe8d3-a7d0-41b0-8b8d-2503c41f0665	A20179_3_lanes_dupsFlagged_gdc_realn.bam	7866e9969e6d53806d1abdee6696e7f5	168328170721	validated
c7f264f3-a1c0-419f-ade2-edd9f7e99c81	TCGA-AZ-4614-10A-01D-2188-10_hg19_Illumina_gdc_realn.bam	b3a7649757fb354adb0532111622d009	11213146968	validated
c8769c35-0581-4323-9175-c7d656760e35	TCGA-AA-3514-11A-01D-1554-10_Illumina_gdc_realn.bam	43ea44b9989dba23aca447009a6d104b	26890968513	validated
cfa69e64-025d-477c-94cd-565ed6e02f6a	TCGA-DM-A1D4-10A-01D-A152-10_hg19_Illumina_gdc_realn.bam	2499d9a0f33c9e659df0a80c0ae2bf89	34053233782	validated
d02b2845-68e2-4a18-b384-171223187c13	A20158_7_lanes_dupsFlagged_gdc_realn.bam	fce233af48a5886637159ca7b6c9156b	441135120816	validated
d45dd851-42f3-455a-a3db-4ac2fc6b7832	TCGA-CM-5349-01A-21D-1719-10_hg19_Illumina_gdc_realn.bam	a5213b40b44dadf65d234d541a6a127c	28250053374	validated
d4eb3c7d-76f4-469d-bc4e-82a12b632877	TCGA-AA-A03J-01A-21W-A096-10_Illumina_gdc_realn.bam	d4a5ccc4cab34620da4080ddf9ee982f	17261708086	validated
d822785f-99c4-45fc-b0c2-470a2a5dac54	TCGA-F4-6808-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	bf57b6abca5ff075ad5e5fd0e7d185f0	23575767606	validated
da401361-81d1-4554-9f34-91e3ea5c8241	C546.TCGA-IB-8127-10A-01D-2396-08.8_gdc_realn.bam	b10c0b6e172cf0a57bd92bb32c17f9d5	8883109790	validated
dbad0e58-6332-4680-b24f-8ddd29fc8f4e	TARGET-20-PAKKBK-09A-01D_hg19_Illumina_gdc_realn.bam	01ae953cd3c0cd789dfe7439249ad937	24192075925	validated
dc406a98-c022-406e-9e76-489e97cba1e2	6b4c8452f342c8a38666e8922e3982f7_gdc_realn.bam	cf4d767090d33e4c3e986d8676e87f0e	20070222491	validated
e61d7641-b0d5-4373-b803-7e4ecd06464d	TCGA-CM-6678-01A-11D-1835-10_Illumina_gdc_realn.bam	8e89d2311b49c98f28a58a4cab54ed90	21373300906	validated
e88857f3-3f1e-495f-b519-d8221ba6298a	TCGA-AA-A01G-01A-01D-A17O-10_gapfillers_Illumina_gdc_realn.bam	827c58ad04308bab70c8cf2698fc49cf	5646119670	validated
ea2cabc8-cde6-4523-a603-63997e0caaa6	A20198_7_lanes_dupsFlagged_gdc_realn.bam	1b0d9734a7e9e1c5f590bb07c03db8e1	424149107878	validated
eb43e348-99bc-495b-98f9-6cf7435e7f9a	TCGA-CK-5915-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	4ff1b4fa8e3bb72d5c2f45f29c54ecdc	37343719927	validated
edadd2f9-f269-487e-9783-69d160a1b83d	A20128_3_lanes_dupsFlagged_gdc_realn.bam	41b550f6cf478476f97de71d3a2e449e	148295452911	validated
ee492a12-bb68-4c28-b0a7-09c72fa2c156	b70acb4a2ac56a44b34d5e2f42d057da_gdc_realn.bam	593f5bc6d83013164ddda0da0557e3a7	21776366155	validated
f1cdb571-beb0-48fb-8512-20014e831f8a	A20149_3_lanes_dupsFlagged_gdc_realn.bam	e5c799add722525b27d10d5508e55922	152461620291	validated
f48f0411-f1dc-41c3-a366-8aa05ebacb6c	TCGA-A6-2684-10A-01D-2188-10_Illumina_gdc_realn.bam	a9c3b6e0466e79aeec469f41518b2f93	14456960794	validated
f5529875-cf5f-4cde-80de-3ebb6191dfb6	TCGA-AA-3872-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	17423d281bc018f001130231195aea86	35883207527	validated
f75eb1e3-e808-4a41-9819-96908b76ddd4	TCGA-CM-6172-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	0763867a22d6f3a15f1b3886afc0f022	36986776060	validated
f9a83975-e7b9-473a-9f8c-e398348e54fc	d1102b145fb1e87c00a2bf7669ecc2d4_gdc_realn.bam	7e4ed5a14383b38d4fb956fba029f43b	30730831216	validated
fc4aba9b-f5f0-4dd2-9244-2cd934a041d8	TARGET-20-PANSBH-09A-01D_hg19_Illumina_gdc_realn.bam	0f395a15938d5624efd0e752b7cf6ff4	18948518586	validated
01306a67-e0e9-4b22-807e-4c0a46338415	TCGA-D5-6926-10A-01D-1924-10_hg19_Illumina_gdc_realn.bam	74cbdf7e2ce5b015afd5daaac99e5c77	22304401058	validated
014560ce-4236-4fbe-8f1c-ac5c67bc1517	TCGA-AZ-4315-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	f5b730a593c37e2f98781bc6725279e1	25137155079	validated
03ad1c7a-fe84-4d6f-b24c-103f0c96000c	TCGA-G4-6295-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	c38ddb9e45d3af150886fd8f261f541b	21752674068	validated
050a26dc-7ee4-4c5b-be2a-2a315a5d1182	TCGA-AA-3980-01A-02W-0995-10_hg19_Illumina_gdc_realn.bam	c7be91fa772ce4306eec10e1123c736a	35112245041	validated
07fe1566-0485-4da5-8d00-00b5cc481264	TCGA-CM-4748-01A-01D-1408-10_hg19_Illumina_gdc_realn.bam	c46f32f978b1cadce2c74fc3456124a7	19409695072	validated
08c1d8ff-ce77-4add-8c80-6e52f53f4911	TCGA-F4-6854-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	1a6341381004d7eaedf6786f437c8ec8	19303436642	validated
0940e973-8ad7-4cc8-bacf-35c04271b88f	TCGA-D5-6530-10A-01D-1719-10_Illumina_gdc_realn.bam	fd72a85b2eba3e4cd797c1a9c3574151	9719035979	validated
09d399af-60fb-4aa7-899b-75578a291984	TCGA-G4-6320-11A-01D-1719-10_hg19_Illumina_gdc_realn.bam	999d0dab93994c1a88e153c9118cc565	26793269064	validated
0b05fe9b-3a7a-49bb-9ffc-8ae6c5434512	TCGA-CM-5861-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	cd67188a52c8d9bb81f4676be2d5ae65	28397831047	validated
0cf81f39-07cb-4687-a709-51d6e9009ca1	TCGA-G4-6323-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	866c2fcd917b8c8f7eca35e786fa26e7	12115792766	validated
0d9056ab-c489-46ea-9953-4e0455ebc071	0dda7bc103b379b4de51105952804f55_gdc_realn.bam	7fe6a1acead03b562156943f0d134c97	25697145584	validated
0da1dd78-ec6b-44e9-8e6f-473c008118aa	TCGA-A6-2681-11A-01D-1554-10_hg19_Illumina_gdc_realn.bam	c216b26c88fee412ecb7b74e0be5a136	23235210406	validated
0e94d500-50c0-4c52-b874-90f2654564f4	TCGA-NH-A6GC-01A-12D-A40P-10_Illumina_gdc_realn.bam	2b03d1b1e4477941f5adf5e91606bcf7	14003063065	validated
0f5c5b9e-1d23-4824-be8c-675f449c8c84	TCGA-SS-A7HO-10A-01D-A370-10_Illumina_gdc_realn.bam	eed2ac44946c77503df6274e8cfd1062	16514478779	validated
1141666a-34ca-4326-82ba-2fd38eae2450	TCGA-A6-3810-01A-01D-A270-10_Illumina_gdc_realn.bam	36283153f16adf6f9fc8ae58a8385c70	19368714993	validated
11423fa7-1434-4525-97f0-04e4a76c0e39	TCGA-QG-A5YX-10A-01D-A28G-10_Illumina_gdc_realn.bam	1ce82435ab1bf36e0cbb8d93d1ea77f0	14557047926	validated
115b9c5a-ea3e-421e-8fe2-f4dd5e682ce5	TCGA-AA-3517-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	ea598c1da49a3ec7d4d4a0d2a00e27da	7733856469	validated
1190a8b3-3e0d-41ce-b6fc-a4411924539d	TCGA-AY-6386-01A-21D-1719-10_Illumina_gdc_realn.bam	0fed17335d51a1662d8057dac2e0c471	27177875271	validated
11b879fb-84fb-403e-a065-097ecff03626	TCGA-G4-6310-01A-11D-1719-10_hg19_Illumina_gdc_realn.bam	e66d1883420e6c4017d8e3e9163d1540	21707636832	validated
13fe8eb3-fcbc-4ab7-8ad7-a1c72ee8bba3	TCGA-AA-3980-10A-01W-0999-10_hg19_Illumina_gdc_realn.bam	c634dbb21f1faca9e744df73627dd59d	29182928309	validated
157bf479-62ef-4226-9f21-5b140237e57c	TCGA-AZ-6606-01A-11D-1835-10_Illumina_gdc_realn.bam	e9290cb5e56c780ee79f5001f2ea7093	21049323734	validated
15a92d37-2fb7-489d-9559-3c6297d61b71	TCGA-AA-3984-01A-02W-0995-10_hg19_Illumina_gdc_realn.bam	6e6f30f7042f7a15618ac83a0407ee4b	30791420163	validated
1647d58b-6858-43c5-953c-ae25d4245feb	TCGA-DM-A28G-10A-01D-A16V-10_hg19_Illumina_gdc_realn.bam	4b875c00d8438710fa937c25d8e0da61	28485117883	validated
185abeb8-2fef-4397-834f-5fa62e6bdbdb	TCGA-AZ-4323-01A-21D-1835-10_hg19_Illumina_gdc_realn.bam	c1e72fe1b37f8c8fa1ccd619c597d1ab	22833034669	validated
19a112b9-4526-484a-912f-93138947e7a4	TCGA-CM-6674-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	e41d27b12e3386fbd0b0567e7b6d8b62	29899408133	validated
19c9a5f9-9ac6-4f81-b9c7-d980858fd708	cade13e9986216bcd8c5f4077553ea8b_gdc_realn.bam	05b985f3ee79e39460f78cfcbe220422	18966455228	validated
1be50877-f509-4751-bb9e-f5ed8be7427a	TCGA-AA-3862-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	35875a73842bd93cefc3d8144fe70826	28662049101	validated
1d7bb87a-0b9e-4ed6-98e1-d0bc11d62a73	C982.TCGA-A6-2672-01B-03D-2298-08.2_gdc_realn.bam	052319a02743969f16b01f9d66742b69	90416341129	validated
1fb4a301-8529-4359-bf74-ba0c4c0ea2ce	TCGA-A6-2677-11A-01D-1554-10_Illumina_gdc_realn.bam	f05034195da2db030b14acee7ccd6801	20844446620	validated
20cdef88-1b7e-4a71-9245-dd0a88f9e8ff	TCGA-A6-2677-10A-01D-A270-10_Illumina_gdc_realn.bam	f96aa1856f3e423fe06318c58bc49406	15613161141	validated
216273d2-e8a2-4251-8750-790cd1539d5c	A20160_7_lanes_dupsFlagged_gdc_realn.bam	d741d5bf68e25c66597e466cdb840dc3	337425767537	validated
2174bbc4-4da0-4b2e-96aa-bd55865b6a9a	TCGA-CM-6676-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	924d9ced2589d8a6551bd845db242833	26754148645	validated
21a29948-1163-4724-a95e-7c8f5f4e13a2	TCGA-AA-3534-01A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	f608cec384426ecdef0eb1b85b8a3c73	7515604626	validated
228722db-49ec-4192-9cbe-370ba924d222	TCGA-D5-5538-10A-02D-1650-10_hg19_Illumina_gdc_realn.bam	41624c5daf2d5f81bafcc453bca78786	33253542614	validated
22e5b3d0-2670-4935-a6dd-18b581a5a3c5	TCGA-A6-A56B-10A-01D-A28G-10_Illumina_gdc_realn.bam	059dca5130eff3faab20819b6a2cce4a	13603642132	validated
24d4c51e-9a2f-477f-a06d-95bd850e28d1	TCGA-CM-4751-01A-02D-1835-10_Illumina_gdc_realn.bam	80770fecd3229bbf7ddc2ca7fa71d26e	12727600878	validated
25f7e41a-a33c-43d9-a242-a80c921bb53b	TCGA-AA-3930-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	2f78a5cd903b76b29348099834f991df	34230674296	validated
2778fd23-6fd4-4372-90db-8b15c5b880a4	TCGA-G4-6309-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	e2501147a15ba01cd1c0483cc7e71690	27903142751	validated
2845e5ad-be33-4da6-9bd2-bbfdec8f2e64	TCGA-CA-5796-01A-01D-1650-10_hg19_Illumina_gdc_realn.bam	cd7ed468e56991070478adca62662452	41479047073	validated
2943cb64-ffd2-44ec-9764-8aed4dab10fe	TCGA-AA-3973-01A-01W-0995-10_Illumina_gdc_realn.bam	1ae6b71ed0a9c3bf87fee26658a9b1cf	40186458570	validated
2af4749d-9cf1-4a66-a27a-768a6b3606b2	TCGA-AZ-6606-11A-01D-1835-10_Illumina_gdc_realn.bam	825a02463c2a1998c5a2665656e9bf81	27262170035	validated
2c27830f-7caf-43bf-bc5d-d0424bab5341	d583aaa2918b4e0518c8dc1b6a947798_gdc_realn.bam	5d0eb0e7fe691d3d485397a9dffc73ac	22267086912	validated
3089b828-442d-4712-b2da-e30d48375bda	TCGA-G4-6627-01A-11D-2188-10_Illumina_gdc_realn.bam	06487cea26d8a4d127271a02d49c5553	13755319421	validated
3101bd5e-1348-441a-874f-5fc1f8d9b42b	TCGA-CM-6678-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	d366f1ccb39e3374e0b423f3e281dd76	31323369781	validated
31a5ded3-238d-4b46-8b5c-5d0bcfcdd9e7	TCGA-AA-3522-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	48bb85fa4aa38f513100156fae008ddf	7431406758	validated
33a7d80e-07eb-433f-9095-a8c497086915	TARGET-20-PARUNX-04A-01D_hg19_Illumina_gdc_realn.bam	ecbc37bad5b46c953b8134968ed73438	33278559371	validated
34998c14-ce9d-49c2-bc76-eff94ad206b6	TCGA-D5-6532-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	921f2d1c4617eb7e0de510a5af345a1f	24367194296	validated
35aac059-2ca4-4d1d-b377-ac68471309cf	TCGA-F4-6807-10A-01D-1835-10_hg19_Illumina_gdc_realn.bam	fde49bba16e2f77125084390e3e161f9	18562270345	validated
3640fe3d-e81e-44f9-b18e-60643ed6b3dc	TCGA-CM-6167-01A-11D-1650-10_Illumina_gdc_realn.bam	9484ebb21c174907e34d05da9d79f740	34956015776	validated
36e102cb-f819-40b4-bec6-946dddecc27d	TCGA-AA-3851-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	85e007f81696ac40d2d40227b9fb7e55	33365060109	validated
39abc166-acfb-47ab-a953-6838aac9ddf2	050be67079c5a9b7ab778a33e02f6e54_gdc_realn.bam	51a0cb8032844e1e772a1cf044053d33	23593199072	validated
3c13d5fd-2f30-455b-9812-5819fe7c8d3f	032ced4cd9983e0c6fa45fec334ad3dc_gdc_realn.bam	ef919d25ceeefaaf50d4cf0c9b6ba6c4	22437373050	validated
3c202469-52af-4079-bb23-3378daac3380	TARGET-20-PAMYAS-09A-01D_hg19_Illumina_gdc_realn.bam	24c5002e367867c2ec51c73c54a7e419	24853079647	validated
3d843b5e-d6aa-428e-bbe3-db1a92dd353c	TCGA-AA-3548-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	b3557f87a359c457631e4933594166f6	3865051929	validated
3d8af6b3-ce33-4792-8c65-6e7c00bc994b	TCGA-A6-6142-10A-01D-1771-10_hg19_Illumina_gdc_realn.bam	6b2c3a9d5c2949a88ef5fc45d9bec68d	31903914940	validated
40a6f612-1426-4e0b-bdc9-8175a01117dc	6ad0c687400d7b6c28d1cee93afd54b4_gdc_realn.bam	33d9882303345ab94e8128b41b6b2a92	28224049022	validated
42acf6c9-95e4-4714-b449-11b5aa98eb2b	TARGET-20-PATELT-10A-01D_hg19_Illumina_gdc_realn.bam	e3b843f4e6654c823bed0746e85f5d34	32458396366	validated
42af3b52-63be-401e-8253-6bc687a83f13	TCGA-AZ-6607-11A-01D-1835-10_hg19_Illumina_gdc_realn.bam	d446e7aceba2abe603be05320f32dcaf	21844748239	validated
45c00e89-85d1-43a8-b8d4-aedc807f8422	TCGA-AA-3660-01A-01D-1719-10_hg19_Illumina_gdc_realn.bam	aad424cd8c5a49a074a2a3e409282527	24416497876	validated
470bc664-eea4-45d9-9a07-199f547bc504	bf50816e82f4554c63a8c133fa743006_gdc_realn.bam	f8f6a58834c2f8f14d54b9f734388f52	27831558746	validated
47219546-568c-45d7-a765-2317bab54dbb	TCGA-A6-6650-10A-01D-A270-10_Illumina_gdc_realn.bam	d2ab7c0b4d1ca967d41f42b5d0f917cf	12932023091	validated
490fc4e1-a13a-4378-9280-7371a687bc6b	TCGA-D5-6924-01A-11D-1924-10_Illumina_gdc_realn.bam	93d1b96b030f7005a0221ff8c44c3560	25873177282	validated
4b9e0e99-808d-4cc6-8b7b-1b7e91dd1b54	TCGA-5M-AATA-01A-31D-A40P-10_Illumina_gdc_realn.bam	83ca1c53c666aa5c9632e9b0d624fd47	15799359758	validated
4ffb08a7-f0ac-4744-b205-bc848ae107c5	TCGA-CM-4746-10A-01D-1408-10_hg19_Illumina_gdc_realn.bam	cb190073cb538ca29e7827c1502a8787	20354083576	validated
5151ae3c-9bcd-496c-a678-e8d0d8cb82f9	TCGA-CA-6715-01A-21D-1835-10_Illumina_gdc_realn.bam	74745b4e72e1322be1a850c8164ef5d7	18463732495	validated
5404637a-a1d8-436c-820e-8369888da88d	TCGA-DM-A28E-10A-01D-A16V-10_hg19_Illumina_gdc_realn.bam	097eadc0187020b8c64dbef8f611a822	21341887082	validated
543dba31-64d3-4ae9-ab9a-394db919f5f0	TCGA-AY-A71X-01A-12D-A36X-10_Illumina_gdc_realn.bam	fa187aa3d56dd7c6be34d7a9b63e70b9	16925655555	validated
552a3607-cc5f-4753-a6f3-268978d6ba90	TCGA-CM-6163-01A-11D-1650-10_hg19_Illumina_gdc_realn.bam	216fea3f58332ba25c49b99620629357	32119608984	validated
56b34c63-080a-4e7b-873e-72f50abbb349	TCGA-AA-A010-01A-01D-A17O-10_hg19_Illumina_gdc_realn.bam	73ef6278bb70ba5748ffc91bd17f952d	15995516806	validated
56cd3fff-7bc1-405e-8c82-d9e853f662d9	TCGA-AA-A022-01A-21W-A096-10_Illumina_gdc_realn.bam	62a9c9d5cb063ac92b50ddf0f53333af	33643820590	validated
57b6590c-f9ab-42cd-9739-124828001116	TCGA-A6-3809-10A-01D-1459-10_Illumina_gdc_realn.bam	7307f477895c41dd93c2b9d593f1097d	14754263859	validated
5da6303d-6cb1-4ff4-9f88-76b006735953	TCGA-A6-6780-01A-11D-1835-10_hg19_Illumina_gdc_realn.bam	4731084d30e40b7442abcd6448151a3d	18881673161	validated
60da9169-68be-4cd8-8b9e-b747ecfdacf4	TCGA-AA-3939-10A-01W-0995-10_hg19_Illumina_gdc_realn.bam	8d9cc88606911a65b969014554687d71	32962736319	validated
64cece7f-63e8-43ce-91dc-b63477b858fe	TCGA-AZ-6598-01A-11D-1771-10_hg19_Illumina_gdc_realn.bam	9f608c995ecdab9ad401bb5324b9d9b4	46418347858	validated
656714d1-f7ca-4685-a883-2386653d4b62	TCGA-A6-2683-10A-01D-1953-10_gapfillers_Illumina_gdc_realn.bam	90166d2bd6e1563b54b8f89818975406	5226301317	validated
6bda5b10-a09a-42d0-bd52-f93c2b532423	TCGA-A6-5666-11A-01D-1650-10_Illumina_gdc_realn.bam	81937b3abcdfcfa852001850851e5703	29737424699	validated
6d832c2c-d4f0-4fc4-9f6b-47df85f506a3	TCGA-AD-6963-01A-11D-1924-10_hg19_Illumina_gdc_realn.bam	86ac6f081ff79c4bb6ecb3bb36b12f53	24663170242	validated
6e11bc59-6a11-4b66-a409-e439a4afb889	A20195_3_lanes_dupsFlagged_gdc_realn.bam	0b02e5db96894c983c7ac31f55c7bf9b	178394823966	validated
7017fa31-4878-43d5-b5c1-0c29a0edbc3b	TCGA-G4-6311-10A-01D-1720-10_Illumina_gdc_realn.bam	5aa44a192a8bd6ad8e72f267f25cc28b	22883414429	validated
70d0755b-1415-46c9-a63f-1913f11575a2	7b75c7fedcfe125d1a1f9851de12559e_gdc_realn.bam	0f9884c9957db715a764a027d6f94ccd	26176987455	validated
72d96bf3-6a03-4eda-8f4d-4f06d06fb9db	TCGA-AY-A8YK-10A-01D-A40P-10_Illumina_gdc_realn.bam	f87b4999a6c4eb8fba5eb64b7afe3df5	14187193425	validated
756a00db-66d4-453c-8353-19af38b2ede5	TCGA-G4-6297-10A-01D-1719-10_hg19_Illumina_gdc_realn.bam	4d6ed5ddd725743220b5feba2ef44d37	9623552435	validated
77358d42-f3fb-4fa5-8d21-9071f0b96660	cd5162475bbe6a1249d7800a83355c3b_gdc_realn.bam	68769566bc4379d4f8be892f9d6bc868	21604179809	validated
77b3b571-3e03-4445-8b1b-a54b6687dc6e	TCGA-A6-4107-11A-01D-1554-10_Illumina_gdc_realn.bam	a78a49b34793910d9d83ae4b0dcca964	24114455747	validated
7a830631-dfe6-4540-9467-aaf8d004aebc	f8ce5370a7a3575a53979a9f2178d59a_gdc_realn.bam	940fc639978310d94b628284fd889ade	23428103843	validated
7ab5db41-ec04-45aa-bf1a-8de9303a0bd3	TCGA-A6-5667-01A-21D-1719-10_Illumina_gdc_realn.bam	eb5f2512140d5df37979e0d37577149e	24840512245	validated
7c5d7535-ba5c-4753-9057-901caf1b00d0	TCGA-DM-A28A-10A-01D-A16V-10_Illumina_gdc_realn.bam	737629ccd6e46f11465e5ef2e4745e62	19350516173	validated
830abdb4-24f1-4f54-a7ac-5e2f4aa56872	TCGA-CA-5255-01A-11D-1835-10_Illumina_gdc_realn.bam	612ff01c70e58551243a13d5d7a635db	19922313963	validated
85db4f9e-9efc-4464-974d-d7eb2e072e40	04f730fc2bf84a30e9ecba41a5cb4cc5_gdc_realn.bam	fed81a3b786878406b27ba30c93fbe11	30028297890	validated
874fc58f-d45d-498a-8641-2e7453ed6494	TCGA-DM-A285-01A-11D-A16V-10_hg19_Illumina_gdc_realn.bam	d3baf37ff97200ebfe82918b31be9465	19229413042	validated
8853efa1-27c2-4791-a7bb-d0c5793f2ce4	TCGA-CM-5862-10A-01D-1650-10_hg19_Illumina_gdc_realn.bam	2912fce4cf6d8daacf33d70f7525d059	26026714706	validated
